SKU NUMBER,DESCRIPTION,CATEGORY, CTF PC , QTY , CTV , CTF , SRP PC , SRP PACK ,Supplier Name,Barcode, CEILING ,VAT
VG88003670,Johnson Milk Soap 60g-12,NON-PHARMA, 18.43 , 12.00 , 184.51 , 221.11 , 23.00 , 276.00 ,DYNA PASIG,,,V
VG88003671,Johnson Powder 100g-12,NON-PHARMA, 45.43 , 12.00 , 468.60 , 545.16 , 55.00 , 660.00 ,DYNA PASIG,8850007011132,,V
VG88003672,Johnson Powder 200g-12,NON-PHARMA, 76.73 , 12.00 , 838.64 , 920.78 , 87.00 ," 1,044.00 ",DYNA PASIG,8850007011149,,V
VG88003673,Johnson Powder 25g-12,NON-PHARMA, 13.96 , 12.00 , 151.18 , 167.51 , 16.00 , 192.00 ,DYNA PASIG,,,V
VG88003674,Johnson Powder 500g-6,NON-PHARMA, 174.48 , 6.00 , 960.78 ," 1,046.87 ", 196.00 ," 1,176.00 ",DYNA PASIG,8850007011163,,V
VG88003675,Johnson Powder 50g-12,NON-PHARMA, 23.44 , 12.00 , 236.88 , 281.33 , 29.00 , 348.00 ,DYNA PASIG,,,V
VG88003676,Johnson Powder Active Fresh 100g-12,NON-PHARMA, 56.82 , 12.00 , 568.42 , 681.85 , 71.00 , 852.00 ,DYNA PASIG,8850007014478,,V
VG88003677,Johnson Powder Active Fresh 200g-6,NON-PHARMA, 96.74 , 6.00 , 535.38 , 580.43 , 108.00 , 648.00 ,DYNA PASIG,,,V
VG88003678,Johnson Powder Active Fresh 50g-12,NON-PHARMA, 32.82 , 12.00 , 296.40 , 393.84 , 45.00 , 540.00 ,DYNA PASIG,,,V
VG88003679,Johnson Powder Pink Blossoms 100g-12,NON-PHARMA, 47.81 , 12.00 , 492.23 , 573.74 , 58.00 , 696.00 ,DYNA PASIG,,,V
VG88003680,Johnson Powder Pink Blossoms 200g-12,NON-PHARMA, 88.21 , 12.00 , 980.29 ," 1,058.58 ", 98.00 ," 1,176.00 ",DYNA PASIG,,,V
VG88003681,Johnson Powder Pink Blossoms 25g-12,NON-PHARMA, 14.58 , 12.00 , 163.68 , 175.01 , 16.00 , 192.00 ,DYNA PASIG,,,V
VG88003682,Johnson Powder Pink Blossoms 50g-12,NON-PHARMA, 27.54 , 12.00 , 278.76 , 330.46 , 34.00 , 408.00 ,DYNA PASIG,,,V
VG88003683,Jolly Cow Fresh Milk 1Liter-12,NON-PHARMA, 81.33 , 12.00 , 834.60 , 975.96 , 99.00 ," 1,188.00 ",DYNA PASIG,,,V
VG88003684,Jolly Cow Non Fat Milk 1 Liter-12,NON-PHARMA, 87.33 , 12.00 , 906.60 ," 1,047.96 ", 105.00 ," 1,260.00 ",DYNA PASIG,,,V
VG88003685,Jolly Whole Kernel Corn 425g-12,NON-PHARMA, 38.38 , 12.00 , 423.60 , 460.56 , 43.00 , 516.00 ,DYNA PASIG,,,V
VG88003686,Juicy Col Angel's Bliss(Pink)125ml-12,NON-PHARMA, 51.37 , 12.00 , 555.36 , 616.42 , 59.00 , 708.00 ,DYNA PASIG,,,V
VG88003687,Juicy Col Angel's Bliss(Pink)25ml-24,NON-PHARMA, 14.14 , 24.00 , 309.61 , 339.36 , 16.00 , 384.00 ,DYNA PASIG,,,V
VG88003688,Juicy Col Angel's Bliss(Pink)50ml-24,NON-PHARMA, 26.65 , 24.00 , 570.00 , 639.60 , 31.00 , 744.00 ,DYNA PASIG,,,V
VG88003689,Juicy Col Icylicious(Blue)125ml-12,NON-PHARMA, 51.37 , 12.00 , 555.36 , 616.42 , 59.00 , 708.00 ,DYNA PASIG,,,V
VG88003690,Juicy Col Icylicious(Blue)25ml-24,NON-PHARMA, 14.14 , 24.00 , 309.61 , 339.36 , 16.00 , 384.00 ,DYNA PASIG,,,V
VG88003691,Juicy Col Icylicious(Blue)50ml-24,NON-PHARMA, 26.65 , 24.00 , 570.00 , 639.60 , 31.00 , 744.00 ,DYNA PASIG,,,V
VG88003692,Juicy Col Sprightly Splr*(Green)125ml-12,NON-PHARMA, 51.37 , 12.00 , 555.36 , 616.42 , 59.00 , 708.00 ,DYNA PASIG,,,V
VG88003693,Juicy Col Sprightly Splr*(Green)25ml-24,NON-PHARMA, 14.14 , 24.00 , 309.61 , 339.36 , 16.00 , 384.00 ,DYNA PASIG,,,V
VG88003694,Juicy Col Sprightly Splr*(Green)50ml-24,NON-PHARMA, 26.65 , 24.00 , 570.00 , 639.60 , 31.00 , 744.00 ,DYNA PASIG,,,V
VG88003695,Juicy Col Sweet Delights(Red)125ml-12,NON-PHARMA, 51.37 , 12.00 , 555.36 , 616.42 , 59.00 , 708.00 ,DYNA PASIG,,,V
VG88003696,Juicy Col Sweet Delights(Red)25ml-24,NON-PHARMA, 14.14 , 24.00 , 309.61 , 339.36 , 16.00 , 384.00 ,DYNA PASIG,,,V
VG88003697,Juicy Col Sweet Delights(Red)50ml-24,NON-PHARMA, 26.65 , 24.00 , 570.00 , 639.60 , 31.00 , 744.00 ,DYNA PASIG,,,V
VG88003698,Katinko Inhaler 400mg-12,NON-PHARMA, 63.05 , 12.00 , 660.96 , 756.58 , 75.00 , 900.00 ,DYNA PASIG,,,V
VG88003699,Kiwi sac(Black)5ml 12s-4,NON-PHARMA, 89.96 , 4.00 , 338.40 , 359.84 , 98.00 , 392.00 ,DYNA PASIG,,,V
VG88003700,Kiwi sac(Brown)5ml 12s-4,NON-PHARMA, 89.96 , 4.00 , 338.40 , 359.84 , 98.00 , 392.00 ,DYNA PASIG,,,V
VG88003701,Kojiesan Lightening Soap 100g 3s-12,NON-PHARMA, 129.67 , 12.00 ," 1,489.32 "," 1,555.99 ", 138.00 ," 1,656.00 ",DYNA PASIG,,,V
VG88003702,Koko Krunch Flow Pack(12x15g)-6,NON-PHARMA, 62.91 , 6.00 , 329.09 , 377.45 , 75.00 , 450.00 ,DYNA PASIG,,,V
VG88003703,Kool Fever Adult 2s-6,NON-PHARMA, 54.93 , 6.00 , 281.28 , 329.57 , 67.00 , 402.00 ,DYNA PASIG,,,V
VG88003704,Kool Fever Baby 2s-6,NON-PHARMA, 49.75 , 6.00 , 281.52 , 298.51 , 54.00 , 324.00 ,DYNA PASIG,,,V
VG88003705,Kool Fever Kids 2s-6,NON-PHARMA, 49.73 , 6.00 , 281.28 , 298.37 , 54.00 , 324.00 ,DYNA PASIG,,,V
VG88003706,Kwell Lotion 60ml-6,NON-PHARMA, 219.77 , 6.00 ," 1,245.65 "," 1,318.59 ", 238.00 ," 1,428.00 ",DYNA PASIG,,,V
VG88003707,Kwell Shampoo 10ml-24,NON-PHARMA, 36.22 , 24.00 , 808.89 , 869.33 , 40.00 , 960.00 ,DYNA PASIG,,,V
VG88003708,Kwell Shampoo 30ml-12,NON-PHARMA, 118.73 , 12.00 ," 1,334.64 "," 1,424.79 ", 130.00 ," 1,560.00 ",DYNA PASIG,,,V
VG88003709,Kwell Shampoo 60ml-12,NON-PHARMA, 224.45 , 12.00 ," 2,593.04 "," 2,693.43 ", 237.00 ," 2,844.00 ",DYNA PASIG,,,V
VG88003710,Lactacyd(Feminine) Pro Sensitive 150ml-12,NON-PHARMA, 160.74 , 12.00 ," 1,814.88 "," 1,928.93 ", 175.00 ," 2,100.00 ",DYNA PASIG,4800136960027,,V
VG88003711,Lactacyd(Feminine) Pro Sensitive 250ml-12,NON-PHARMA, 213.19 , 12.00 ," 2,447.88 "," 2,558.33 ", 227.00 ," 2,724.00 ",DYNA PASIG,,,V
VG88003712,Lactacyd(Feminine) Pro Sensitive 60ml-24,NON-PHARMA, 71.80 , 24.00 ," 1,576.08 "," 1,723.25 ", 81.00 ," 1,944.00 ",DYNA PASIG,4800136960010,,V
VG88003713,Lactum 0-6 Mos 1200g-3,NON-PHARMA, 708.76 , 3.00 ," 2,083.80 "," 2,126.28 ", 730.00 ," 2,190.00 ",DYNA PASIG,,,V
VG88003714,Lactum 0-6 Mos 150g-3,NON-PHARMA, 107.84 , 3.00 , 307.20 , 323.52 , 116.00 , 348.00 ,DYNA PASIG,,,V
VG88003715,Lactum 0-6 Mos 350g-3,NON-PHARMA, 246.95 , 3.00 , 714.27 , 740.86 , 260.25 , 780.75 ,DYNA PASIG,,,V
VG88003716,Lactum 1+Powder(Choco)1*2Kg-3,NON-PHARMA, 742.03 , 3.00 ," 2,176.14 "," 2,226.08 ", 767.00 ," 2,301.00 ",DYNA PASIG,,,V
VG88003717,Lactum 1+PowderPlain150g-3,NON-PHARMA, 116.25 , 3.00 , 340.74 , 348.74 , 120.25 , 360.75 ,DYNA PASIG,,,V
VG88003718,Lactum 3+PowderPlain150g-3,NON-PHARMA, 105.54 , 3.00 , 309.70 , 316.62 , 109.00 , 327.00 ,DYNA PASIG,,,V
VG88003719,Lactum 3+PowderPlain350g-3,NON-PHARMA, 242.78 , 3.00 , 712.92 , 728.35 , 250.50 , 751.50 ,DYNA PASIG,,,V
VG88003720,Lactum 6+PowderPlain350g-3,NON-PHARMA, 216.71 , 3.00 , 625.56 , 650.14 , 229.00 , 687.00 ,DYNA PASIG,,,V
VG88003721,Lactum 6+PowderPlain900g-3,NON-PHARMA, 581.31 , 3.00 ," 1,630.56 "," 1,743.94 ", 638.00 ," 1,914.00 ",DYNA PASIG,,,V
VG88003722,Lactum 6-12 Mos 150g-3,NON-PHARMA, 107.88 , 3.00 , 309.42 , 323.65 , 115.00 , 345.00 ,DYNA PASIG,,,V
VG88003723,Lampein Baby Comfort S 15s-12,NON-PHARMA, 73.86 , 12.00 , 845.13 , 886.28 , 79.00 , 948.00 ,DYNA PASIG,,,V
VG88003724,Lampein Baby Comfort XL 15s-12,NON-PHARMA, 104.85 , 12.00 ," 1,161.04 "," 1,258.22 ", 117.00 ," 1,404.00 ",DYNA PASIG,,,V
VG88003725,Lampein Baby Comfort XXL 15s-12,NON-PHARMA, 126.58 , 12.00 ," 1,419.52 "," 1,518.91 ", 139.00 ," 1,668.00 ",DYNA PASIG,,,V
VG88003726,Lampein Big Pack L 34s-6,NON-PHARMA, 208.76 , 6.00 ," 1,203.59 "," 1,252.55 ", 221.00 ," 1,326.00 ",DYNA PASIG,,,V
VG88003727,Lampein Big Pack M 38s-6,NON-PHARMA, 214.50 , 6.00 ," 1,236.96 "," 1,286.98 ", 227.00 ," 1,362.00 ",DYNA PASIG,,,V
VG88003728,Lampein Big Pack S 42s-6,NON-PHARMA, 214.50 , 6.00 ," 1,236.96 "," 1,286.98 ", 227.00 ," 1,362.00 ",DYNA PASIG,,,V
VG88003729,Lampein Big Pack XL 30s-6,NON-PHARMA, 202.90 , 6.00 ," 1,169.04 "," 1,217.42 ", 215.00 ," 1,290.00 ",DYNA PASIG,,,V
VG88003730,Lampein Big Pack XXL 26s-6,NON-PHARMA, 204.58 , 6.00 ," 1,177.80 "," 1,227.48 ", 217.00 ," 1,302.00 ",DYNA PASIG,,,V
VG88003731,Lampein Budget Pack L (12+1)-6,NON-PHARMA, 80.98 , 6.00 , 437.76 , 485.86 , 93.00 , 558.00 ,DYNA PASIG,,,V
VG88003732,Lampein Budget Pack XL (12+1)-6,NON-PHARMA, 86.98 , 6.00 , 473.76 , 521.86 , 99.00 , 594.00 ,DYNA PASIG,,,V
VG88003733,Lipovitan 100ml-12,NON-PHARMA, 27.53 , 12.00 , 310.68 , 330.41 , 30.00 , 360.00 ,DYNA PASIG,,,V
VG88003734,Lipovitan XL 150ml-12 (New),NON-PHARMA, 32.60 , 12.00 , 363.96 , 391.18 , 36.00 , 432.00 ,DYNA PASIG,,,V
VG88003735,Listerine Coolmint 250ml-12,NON-PHARMA, 119.32 , 12.00 ," 1,314.48 "," 1,431.89 ", 134.00 ," 1,608.00 ",DYNA PASIG,,,V
VG88003736,Listerine Fresh Burst 250ml-6,NON-PHARMA, 119.32 , 6.00 , 657.24 , 715.94 , 134.00 , 804.00 ,DYNA PASIG,,,V
VG88003737,Listerine Tartar Control 100ML-12,NON-PHARMA, 84.81 , 12.00 , 920.18 ," 1,017.71 ", 97.00 ," 1,164.00 ",DYNA PASIG,,,V
VG88003738,Listerine Tartar Control 250ml-6,NON-PHARMA, 139.04 , 6.00 , 771.38 , 834.23 , 154.75 , 928.50 ,DYNA PASIG,,,V
VG88003739,"Listerine Total Care ""Zero"" 100ML-12",NON-PHARMA, 92.06 , 12.00 ," 1,017.20 "," 1,104.72 ", 103.00 ," 1,236.00 ",DYNA PASIG,,,V
VG88003740,Listerine Total Care 100ML-12,NON-PHARMA, 93.27 , 12.00 ," 1,025.40 "," 1,119.24 ", 105.00 ," 1,260.00 ",DYNA PASIG,,,V
VG88003741,Listerine Total Care 250ml-6,NON-PHARMA, 156.28 , 6.00 , 858.75 , 937.65 , 176.00 ," 1,056.00 ",DYNA PASIG,,,V
VG88003742,Liverguard 100,NON-PHARMA," 1,375.00 ", 1.00 ," 1,275.00 "," 1,375.00 "," 1,525.00 "," 1,525.00 ",DYNA PASIG,,,V
VG88003743,Lysol AllPurposeCleaner 3In1 Lemon 180ml-6,NON-PHARMA, 54.87 , 6.00 , 248.69 , 329.21 , 75.00 , 450.00 ,DYNA PASIG,,,V
VG88003744,Lysol Dc Pine Scent 150ml-12,NON-PHARMA, 145.61 , 12.00 ," 1,640.19 "," 1,747.32 ", 159.00 ," 1,908.00 ",DYNA PASIG,,,V
VG88003745,Lysol Ds Crisp Berry 170g-6,NON-PHARMA, 222.34 , 6.00 ," 1,243.38 "," 1,334.03 ", 245.00 ," 1,470.00 ",DYNA PASIG,,,V
VG88003746,Lysol Ds Crisp Linen 170g-6,NON-PHARMA, 222.34 , 6.00 ," 1,243.38 "," 1,334.03 ", 245.00 ," 1,470.00 ",DYNA PASIG,,,V
VG88003747,Lysol Ds Early Morning Breeze 170g-6,NON-PHARMA, 222.34 , 6.00 ," 1,243.38 "," 1,334.03 ", 245.00 ," 1,470.00 ",DYNA PASIG,,,V
VG88003748,Mena Papaya w/Vit E Soap 150g-24,NON-PHARMA, 31.72 , 24.00 , 580.80 , 761.28 , 43.00 ," 1,032.00 ",DYNA PASIG,,,V
VG88003749,Milcu Deo Powder 40g-24,NON-PHARMA, 53.73 , 24.00 ," 1,093.20 "," 1,289.52 ", 66.00 ," 1,584.00 ",DYNA PASIG,,,V
VG88003750,Milcu Deo Powder 80g-12,NON-PHARMA, 84.03 , 12.00 , 960.64 ," 1,008.39 ", 90.00 ," 1,080.00 ",DYNA PASIG,,,V
VG88003751,Milcu Deo RollOn 50ml-12,NON-PHARMA, 69.73 , 12.00 , 786.59 , 836.75 , 76.00 , 912.00 ,DYNA PASIG,,,V
VG88003758,Modess All Nights 10s-12,NON-PHARMA, 110.53 , 12.00 ," 1,210.64 "," 1,326.38 ", 125.00 ," 1,500.00 ",DYNA PASIG,,,V
VG88003759,Modess All Nights 4s-24,NON-PHARMA, 47.42 , 24.00 ," 1,016.60 "," 1,137.96 ", 55.00 ," 1,320.00 ",DYNA PASIG,,,V
VG88003760,Modess Csoft Maxi NonWing 8s-24,NON-PHARMA, 40.82 , 24.00 , 848.76 , 979.65 , 49.00 ," 1,176.00 ",DYNA PASIG,,,V
VG88003761,Modess Csoft Maxi Wing 8s-24,NON-PHARMA, 40.82 , 24.00 , 848.76 , 979.65 , 49.00 ," 1,176.00 ",DYNA PASIG,,,V
VG88003762,Modess Csoft Maxi Wing Singles 16s-24,NON-PHARMA, 71.33 , 24.00 ," 1,557.04 "," 1,711.83 ", 81.00 ," 1,944.00 ",DYNA PASIG,,,V
VG88003763,Modess CSoftMaxi NonWing Singles 12s-24,NON-PHARMA, 55.24 , 24.00 ," 1,185.64 "," 1,325.78 ", 64.00 ," 1,536.00 ",DYNA PASIG,,,V
VG88003764,Modess Maternity 7s-24,NON-PHARMA, 99.60 , 24.00 ," 2,176.05 "," 2,390.43 ", 113.00 ," 2,712.00 ",DYNA PASIG,,,V
VG88003765,Modess Maxi Dry Max NonWings 8s-24,NON-PHARMA, 45.06 , 24.00 ," 1,034.40 "," 1,081.44 ", 48.00 ," 1,152.00 ",DYNA PASIG,,,V
VG88003766,Modess Maxi Dry Max Wings 8s-24,NON-PHARMA, 48.26 , 24.00 ," 1,034.40 "," 1,158.24 ", 56.00 ," 1,344.00 ",DYNA PASIG,,,V
VG88003767,Mogu-Mogu Grape 320ml-24,NON-PHARMA, 43.93 , 24.00 , 957.36 ," 1,054.42 ", 50.00 ," 1,200.00 ",DYNA PASIG,,,V
VG88003768,Mogu-Mogu Lychee 320ml-24,NON-PHARMA, 43.93 , 24.00 , 957.36 ," 1,054.42 ", 50.00 ," 1,200.00 ",DYNA PASIG,,,V
VG88003769,Mogu-Mogu Orange 320ml-24,NON-PHARMA, 43.93 , 24.00 , 957.36 ," 1,054.42 ", 50.00 ," 1,200.00 ",DYNA PASIG,,,V
VG88003770,Mogu-Mogu Strawberry 320ml-24,NON-PHARMA, 43.93 , 24.00 , 957.36 ," 1,054.42 ", 50.00 ," 1,200.00 ",DYNA PASIG,,,V
VG88003771,Mogu-Mogu Yogurt 320ml-24,NON-PHARMA, 43.93 , 24.00 , 957.36 ," 1,054.42 ", 50.00 ," 1,200.00 ",DYNA PASIG,,,V
VG88003772,Mupirocin (Murophar) 20mg Ointment 5g-6,NON-PHARMA, 132.60 , 6.00 , 600.00 , 795.60 , 181.50 ," 1,089.00 ",DYNA PASIG,,,V
VG88003773,Myra Classic Moist Hand&Body Lot 50ml-24,NON-PHARMA, 35.74 , 24.00 , 805.68 , 857.81 , 39.00 , 936.00 ,DYNA PASIG,,,V
VG88003774,Myra Classic Moist Hand&Body Lot100ml-12,NON-PHARMA, 67.19 , 12.00 , 743.76 , 806.26 , 75.00 , 900.00 ,DYNA PASIG,4800135003176,,V
VG88003775,Myra ClassicWhtnngVitHand&BodyLot50ml-24,NON-PHARMA, 55.39 , 24.00 ," 1,239.60 "," 1,329.36 ", 61.00 ," 1,464.00 ",DYNA PASIG,,,V
VG88003776,Myra Fresh Glow Whitening F*Moist40ml-24,NON-PHARMA, 96.74 , 24.00 ," 2,125.46 "," 2,321.68 ", 109.00 ," 2,616.00 ",DYNA PASIG,,,V
VG88003777,Myra Fresh GlowWhitening F*Moist 7mlx12s-6,NON-PHARMA, 119.60 , 6.00 , 668.02 , 717.61 , 132.00 , 792.00 ,DYNA PASIG,,,V
VG88003778,Myra Moist Plus Hand&Body Lot 100ml-24,NON-PHARMA, 73.74 , 24.00 ," 1,669.44 "," 1,769.66 ", 80.00 ," 1,920.00 ",DYNA PASIG,,,V
VG88003779,Myra Moist Plus Hand&Body Lot 200ml-12,NON-PHARMA, 135.92 , 12.00 ," 1,518.32 "," 1,630.99 ", 150.00 ," 1,800.00 ",DYNA PASIG,4800135003237,,V
VG88003780,Myra Moist Plus Hand&Body Lot 50ml-24,NON-PHARMA, 38.97 , 24.00 , 870.67 , 935.20 , 43.00 ," 1,032.00 ",DYNA PASIG,,,V
VG88003781,Myra WhiteningPlusVitHand&BodyLot50ml-24,NON-PHARMA, 64.16 , 24.00 ," 1,446.24 "," 1,539.74 ", 70.00 ," 1,680.00 ",DYNA PASIG,,,V
VG88003782,MyraClassicWhtnngVitHand&BodyLot100ml-24,NON-PHARMA, 95.14 , 24.00 ," 2,125.46 "," 2,283.28 ", 105.00 ," 2,520.00 ",DYNA PASIG,,,V
VG88003783,MyraClassicWhtnngVitHand&BodyLot200ml-12,NON-PHARMA, 163.09 , 12.00 ," 1,821.89 "," 1,957.14 ", 180.00 ," 2,160.00 ",DYNA PASIG,,,V
VG88003784,MyraWhiteningPlusVitHand&BodyLot100ml-24,NON-PHARMA, 111.81 , 24.00 ," 2,504.40 "," 2,683.44 ", 123.00 ," 2,952.00 ",DYNA PASIG,,,V
VG88003785,MyraWhiteningPlusVitHand&BodyLot200ml-12,NON-PHARMA, 191.72 , 12.00 ," 2,170.44 "," 2,300.66 ", 208.00 ," 2,496.00 ",DYNA PASIG,,,V
VG88003786,N95 Vflex Mask (3M)-10,NON-PHARMA, 98.40 , 10.00 , 900.00 , 984.00 , 111.00 ," 1,110.00 ",DYNA PASIG,,,V
VG88003787,Nan Optipro 1  400G-2,NON-PHARMA, 508.76 , 2.00 , 975.85 ," 1,017.51 ", 540.00 ," 1,080.00 ",DYNA PASIG,,,V
VG88003788,Nan Optipro 1  900G-2,NON-PHARMA," 1,040.34 ", 2.00 ," 1,945.81 "," 2,080.69 "," 1,141.50 "," 2,283.00 ",DYNA PASIG,,,V
VG88003789,Nan Optipro 3 900g-2,NON-PHARMA, 866.17 , 2.00 ," 1,639.92 "," 1,732.35 ", 935.50 ," 1,871.00 ",DYNA PASIG,,,V
VG88003790,Nan Optipro Two 900G-2,NON-PHARMA," 1,077.37 ", 2.00 ," 1,870.23 "," 2,154.74 "," 1,290.75 "," 2,581.50 ",DYNA PASIG,,,V
VG88003806,Nivea Acne Clear MicellAir Water125ml-12,NON-PHARMA, 112.84 , 12.00 ," 1,272.84 "," 1,354.10 ", 123.00 ," 1,476.00 ",DYNA PASIG,,,V
VG88003807,Nivea Creme 30ml-12,NON-PHARMA, 101.43 , 12.00 ," 1,116.52 "," 1,217.11 ", 114.00 ," 1,368.00 ",DYNA PASIG,,,V
VG88003808,Nivea Creme 60ml-12,NON-PHARMA, 161.31 , 12.00 ," 1,794.16 "," 1,935.69 ", 179.00 ," 2,148.00 ",DYNA PASIG,4005808160242,,V
VG88003809,Nivea RollOn Deo Whtnng 25ml-12,NON-PHARMA, 75.16 , 12.00 , 823.26 , 901.96 , 85.00 ," 1,020.00 ",DYNA PASIG,,,V
VG88003810,Nivea RollOn Deo Whtnng 50ml-12,NON-PHARMA, 144.01 , 12.00 ," 1,424.19 "," 1,728.12 ", 182.00 ," 2,184.00 ",DYNA PASIG,4005808816446,,V
VG88003811,Nivea RollOn Extra Whtnng 25ml-12,NON-PHARMA, 80.49 , 12.00 , 865.80 , 965.88 , 93.00 ," 1,116.00 ",DYNA PASIG,,,V
VG88003812,Nivea RollOn Extra Whtnng 50ml-12,NON-PHARMA, 125.41 , 12.00 ," 1,380.10 "," 1,504.86 ", 141.00 ," 1,692.00 ",DYNA PASIG,,,V
VG88003813,Nivea RollOn Men Cool Kick 50ml-12,NON-PHARMA, 122.85 , 12.00 ," 1,369.08 "," 1,474.25 ", 136.00 ," 1,632.00 ",DYNA PASIG,4005808301843,,V
VG88003814,Nivea RollOn Men Deo Whtnng 25ml-12,NON-PHARMA, 64.62 , 12.00 , 712.39 , 775.43 , 72.50 , 870.00 ,DYNA PASIG,,,V
VG88003815,Nivea RollOn Men Deo Whtnng 50ml-12,NON-PHARMA, 141.26 , 12.00 ," 1,369.23 "," 1,695.14 ", 182.00 ," 2,184.00 ",DYNA PASIG,4005808304721,,V
VG88003816,Nivea RollOn Men Silver Protect50ml-12,NON-PHARMA, 120.33 , 12.00 ," 1,342.63 "," 1,443.98 ", 133.00 ," 1,596.00 ",DYNA PASIG,,,V
VG88003817,Nursy Baby Wipes in Powder Scent 30s-12,NON-PHARMA, 41.17 , 12.00 , 447.36 , 494.02 , 47.00 , 564.00 ,DYNA PASIG,,,V
VG88003818,Nursy Baby Wipes in Powder Scent 66s-12,NON-PHARMA, 65.48 , 12.00 , 701.52 , 785.71 , 76.00 , 912.00 ,DYNA PASIG,,,V
VG88003819,Nursy Baby Wipes in Powder Scent 90s-12,NON-PHARMA, 87.71 , 12.00 , 994.20 ," 1,052.52 ", 95.00 ," 1,140.00 ",DYNA PASIG,,,V
VG88003820,Nursy Baby Wipes Unscented 30s-12,NON-PHARMA, 41.95 , 12.00 , 439.08 , 503.45 , 50.00 , 600.00 ,DYNA PASIG,,,V
VG88003821,Nursy Baby Wipes Unscented 66s-12,NON-PHARMA, 63.30 , 12.00 , 673.92 , 759.55 , 74.00 , 888.00 ,DYNA PASIG,,,V
VG88003822,Nursy Baby Wipes Unscented 90s-12,NON-PHARMA, 91.16 , 12.00 , 983.16 ," 1,093.90 ", 105.00 ," 1,260.00 ",DYNA PASIG,,,V
VG88003823,Off Clean Feel sac 6ml-36,NON-PHARMA, 8.93 , 36.00 , 271.80 , 321.48 , 11.00 , 396.00 ,DYNA PASIG,,,V
VG88003824,Off Kids Lotion 100ml-6,NON-PHARMA, 163.10 , 6.00 , 927.00 , 978.60 , 176.00 ," 1,056.00 ",DYNA PASIG,,,V
VG88003825,Off Kids Lotion 50ml-12,NON-PHARMA, 98.42 , 12.00 ," 1,112.40 "," 1,181.04 ", 107.00 ," 1,284.00 ",DYNA PASIG,48038355,,V
VG88003826,Off Kids sac 6ml-36,NON-PHARMA, 9.05 , 36.00 , 279.00 , 325.80 , 11.00 , 396.00 ,DYNA PASIG,,,V
VG88003827,Off Overtime 50ml-12,NON-PHARMA, 98.22 , 12.00 ," 1,112.40 "," 1,178.64 ", 106.50 ," 1,278.00 ",DYNA PASIG,,,V
VG88003828,Off Overtime sac 6ml-36,NON-PHARMA, 9.05 , 36.00 , 279.00 , 325.80 , 11.00 , 396.00 ,DYNA PASIG,,,V
VG88003829,Old Spice Deodorant Fresh 14g-12,NON-PHARMA, 82.07 , 12.00 , 929.33 , 984.80 , 89.00 ," 1,068.00 ",DYNA PASIG,,,V
VG88003830,Old Spice Deodorant Pure Sport 14g-12,NON-PHARMA, 82.07 , 12.00 , 929.33 , 984.80 , 89.00 ," 1,068.00 ",DYNA PASIG,,,V
VG88003831,Oracare Mouthrinse Cool 80ml-12,NON-PHARMA, 66.58 , 12.00 , 707.62 , 798.97 , 78.00 , 936.00 ,DYNA PASIG,,,V
VG88003832,Oracare Mouthrinse Regular 80ml-12,NON-PHARMA, 66.58 , 12.00 , 707.62 , 798.97 , 78.00 , 936.00 ,DYNA PASIG,,,V
VG88003833,Palmolive Soap Nat Green 55g-24,NON-PHARMA, 15.22 , 24.00 , 336.72 , 365.23 , 17.00 , 408.00 ,DYNA PASIG,,,V
VG88003834,Palmolive Soap Nat Pink 55g-24,NON-PHARMA, 15.22 , 24.00 , 336.72 , 365.23 , 17.00 , 408.00 ,DYNA PASIG,,,V
VG88003835,Pampers Baby Dry L 25+5-3,NON-PHARMA, 324.60 , 3.00 , 912.99 , 973.79 , 355.00 ," 1,065.00 ",DYNA PASIG,,,V
VG88003836,Pampers Baby Dry M 16+1-3,NON-PHARMA, 151.33 , 3.00 , 432.66 , 454.00 , 162.00 , 486.00 ,DYNA PASIG,,,V
VG88003837,Pampers Baby Dry M 28+6-3,NON-PHARMA, 323.66 , 3.00 , 908.30 , 970.98 , 355.00 ," 1,065.00 ",DYNA PASIG,,,V
VG88003838,Pampers Baby Dry New Born 20+1-3,NON-PHARMA, 137.14 , 3.00 , 385.69 , 411.41 , 150.00 , 450.00 ,DYNA PASIG,,,V
VG88003839,Pampers Baby Dry Pants L 4s-3,NON-PHARMA, 43.67 , 3.00 , 124.37 , 131.02 , 47.00 , 141.00 ,DYNA PASIG,,,V
VG88003840,Pampers Baby Dry Pants L 8s-3,NON-PHARMA, 84.65 , 3.00 , 243.24 , 253.94 , 90.00 , 270.00 ,DYNA PASIG,,,V
VG88003841,Pampers Baby Dry Pants M 16s-3,NON-PHARMA, 146.82 , 3.00 , 400.08 , 440.45 , 167.00 , 501.00 ,DYNA PASIG,,,V
VG88003842,Pampers Baby Dry Pants XL 12S-3,NON-PHARMA, 155.16 , 3.00 , 441.78 , 465.47 , 167.00 , 501.00 ,DYNA PASIG,,,V
VG88003843,Pampers Baby Dry Pants XL 7S-3,NON-PHARMA, 95.72 , 3.00 , 262.61 , 287.17 , 108.00 , 324.00 ,DYNA PASIG,,,V
VG88003844,Pampers Baby Dry Pants XXL 6s-3,NON-PHARMA, 95.72 , 3.00 , 262.61 , 287.17 , 108.00 , 324.00 ,DYNA PASIG,,,V
